1645531200000,364.70000000,366.70000000,361.60000000,365.80000000,21515.76900000,1645532999999,7837575.50710000,9053,10807.28700000,3938739.17500000,0
1645533000000,365.80000000,366.00000000,363.80000000,364.80000000,8801.43200000,1645534799999,3209213.28530000,5502,4233.07000000,1543545.52570000,0
1645534800000,364.80000000,365.10000000,362.20000000,363.40000000,10670.94500000,1645536599999,3880894.57310000,6201,5679.40200000,2065525.46330000,0
1645536600000,363.40000000,368.50000000,363.30000000,367.40000000,16869.34000000,1645538399999,6174122.59780000,7414,9935.31000000,3635008.24470000,0
1645538400000,367.40000000,367.90000000,364.20000000,364.50000000,19292.03000000,1645540199999,7056253.10710000,8112,8758.71100000,3202535.09090000,0
1645540200000,364.50000000,370.90000000,363.30000000,368.90000000,45078.88000000,1645541999999,16569905.59540000,15752,23839.53500000,8764305.09920000,0
1645542000000,368.90000000,370.40000000,367.10000000,369.90000000,24142.96900000,1645543799999,8898644.46290000,9649,13241.32600000,4881271.07420000,0
1645543800000,369.90000000,369.90000000,366.30000000,366.90000000,16335.51400000,1645545599999,6012367.68740000,7848,7330.24600000,2698196.49920000,0
1645545600000,366.90000000,368.60000000,363.40000000,364.40000000,23414.60100000,1645547399999,8559150.32440000,11070,11027.63300000,4030517.00960000,0
1645547400000,364.40000000,366.30000000,363.50000000,365.50000000,11273.31200000,1645549199999,4112732.06290000,6480,5537.46300000,2020408.08410000,0
1645549200000,365.50000000,366.70000000,362.10000000,363.70000000,16279.04500000,1645550999999,5926952.02070000,7676,8669.98300000,3155716.80530000,0
1645551000000,363.80000000,365.30000000,363.20000000,364.30000000,9306.44200000,1645552799999,3391948.78700000,5425,4753.74300000,1732523.73080000,0
1645552800000,364.20000000,366.40000000,363.20000000,364.80000000,12515.67800000,1645554599999,4569793.90860000,6000,6327.56600000,2310664.72220000,0
1645554600000,364.70000000,367.50000000,364.30000000,366.20000000,11042.35400000,1645556399999,4044858.61960000,5677,6255.50900000,2291258.13280000,0
1645556400000,366.20000000,370.00000000,365.30000000,368.80000000,25628.82400000,1645558199999,9427416.90780000,8810,11006.80900000,4046986.86550000,0
1645558200000,368.70000000,373.60000000,368.30000000,371.50000000,28770.52800000,1645559999999,10678243.57640000,11588,15273.94700000,5668065.05590000,0
1645560000000,371.40000000,372.90000000,367.30000000,368.00000000,28338.62100000,1645561799999,10483255.35820000,11373,16765.03800000,6204917.53990000,0
1645561800000,368.00000000,368.80000000,366.10000000,368.60000000,16176.82400000,1645563599999,5941197.22390000,7567,8288.89100000,3043481.39180000,0
1645563600000,368.60000000,373.20000000,368.50000000,372.40000000,20512.74300000,1645565399999,7619340.79690000,8220,8957.65900000,3326499.74410000,0
1645565400000,372.50000000,372.70000000,370.30000000,371.40000000,6503.91300000,1645567199999,2416897.53490000,4604,3273.37300000,1216315.79960000,0
1645567200000,371.40000000,372.70000000,370.00000000,370.10000000,5950.78100000,1645568999999,2209937.65050000,4284,2715.84500000,1008965.47320000,0
1645569000000,370.20000000,371.70000000,369.60000000,370.90000000,4553.10500000,1645570799999,1686883.43660000,3800,1966.21300000,728637.14940000,0
1645570800000,370.90000000,372.90000000,370.60000000,372.60000000,8082.90900000,1645572599999,3004974.58240000,4706,4021.12200000,1494885.37720000,0
1645572600000,372.50000000,375.40000000,371.60000000,374.30000000,17343.94400000,1645574399999,6484001.12520000,8489,9213.52600000,3444902.49340000,0
1645574400000,374.30000000,377.00000000,373.20000000,374.90000000,17925.50100000,1645576199999,6730561.72730000,8533,8823.54800000,3312561.53230000,0
1645576200000,374.90000000,375.00000000,372.30000000,374.00000000,15737.36600000,1645577999999,5876443.23160000,6057,8004.28600000,2988716.55520000,0
1645578000000,374.00000000,374.00000000,372.10000000,373.40000000,8918.80500000,1645579799999,3327061.19350000,4237,3604.65900000,1344715.49060000,0
1645579800000,373.40000000,373.40000000,371.40000000,372.90000000,7717.07900000,1645581599999,2873413.78600000,4773,4183.11400000,1557688.71560000,0
1645581600000,372.90000000,380.40000000,372.40000000,374.50000000,32383.57100000,1645583399999,12198934.25510000,13628,16921.90200000,6374949.21400000,0
1645583400000,374.50000000,374.70000000,372.00000000,373.60000000,18723.64900000,1645585199999,6989180.91790000,7171,8524.86400000,3181906.45660000,0
1645585200000,373.60000000,373.70000000,370.90000000,372.50000000,10924.62900000,1645586999999,4063239.55020000,5208,5540.41500000,2060328.74020000,0
1645587000000,372.60000000,372.70000000,371.70000000,372.70000000,5437.27000000,1645588799999,2023968.88650000,3606,2823.27600000,1050988.48560000,0
1645588800000,372.70000000,374.60000000,371.70000000,373.20000000,8329.95100000,1645590599999,3112322.71140000,4743,3534.22500000,1320458.68790000,0
1645590600000,373.30000000,375.90000000,373.20000000,375.00000000,9261.03900000,1645592399999,3468598.17370000,4956,4410.28300000,1651535.15190000,0
1645592400000,375.00000000,376.60000000,373.90000000,374.50000000,10925.79100000,1645594199999,4097964.67770000,5832,5313.10100000,1992654.29090000,0
1645594200000,374.40000000,376.00000000,374.00000000,375.50000000,7863.88800000,1645595999999,2947972.22830000,4716,4619.37800000,1731554.94070000,0
1645596000000,375.50000000,377.30000000,375.40000000,376.40000000,10507.58800000,1645597799999,3956230.97010000,5733,5297.35600000,1994589.61810000,0
1645597800000,376.30000000,376.80000000,375.20000000,375.80000000,5653.29900000,1645599599999,2124412.53440000,4193,2953.06500000,1109682.91830000,0
1645599600000,375.70000000,377.20000000,375.50000000,376.50000000,7546.01300000,1645601399999,2841601.50850000,4801,3965.95200000,1493496.20010000,0
1645601400000,376.50000000,378.20000000,376.00000000,377.90000000,10300.38900000,1645603199999,3885559.89640000,5861,5523.49700000,2083812.72990000,0
1645603200000,377.90000000,380.90000000,375.40000000,379.60000000,37437.63100000,1645604999999,14142980.41640000,12273,23585.30000000,8906692.33810000,0
1645605000000,379.60000000,379.80000000,378.00000000,378.70000000,18952.66000000,1645606799999,7180318.30850000,8617,11016.69200000,4173675.31050000,0
1645606800000,378.70000000,381.90000000,378.00000000,381.00000000,23225.74700000,1645608599999,8836800.99040000,9346,12172.22500000,4629915.32700000,0
1645608600000,381.00000000,381.50000000,380.30000000,381.10000000,7024.66000000,1645610399999,2676076.89420000,5693,3719.76300000,1417041.25340000,0
1645610400000,381.10000000,381.50000000,379.20000000,379.60000000,10118.59900000,1645612199999,3846635.39980000,6972,5207.19400000,1979712.44770000,0
1645612200000,379.60000000,381.10000000,379.50000000,380.60000000,9816.45200000,1645613999999,3733003.89660000,6122,5154.01200000,1960085.13420000,0
1645614000000,380.70000000,381.00000000,379.00000000,380.80000000,11853.52600000,1645615799999,4504377.27480000,6262,6517.23300000,2476595.88190000,0
1645615800000,380.90000000,383.00000000,379.20000000,379.70000000,19271.01900000,1645617599999,7339803.84650000,8514,10764.02200000,4100172.16550000,0
1645617600000,379.70000000,381.50000000,379.60000000,381.30000000,10814.00100000,1645619399999,4115255.65330000,6162,6682.14700000,2542786.03030000,0
1645619400000,381.40000000,383.50000000,381.00000000,382.70000000,15017.01700000,1645621199999,5744251.68150000,7329,7908.51100000,3024715.78400000,0
1645621200000,382.80000000,384.20000000,381.20000000,381.70000000,13393.62200000,1645622999999,5127833.21530000,7966,6544.32000000,2506230.99790000,0
1645623000000,381.80000000,382.10000000,380.80000000,381.30000000,7754.20800000,1645624799999,2957876.87710000,5803,4177.54100000,1593697.65570000,0
1645624800000,381.30000000,381.50000000,378.70000000,380.70000000,15091.71200000,1645626599999,5735756.03770000,8270,7101.94800000,2699402.86830000,0
1645626600000,380.60000000,381.50000000,376.60000000,377.90000000,20954.20700000,1645628399999,7949584.44160000,9890,10611.42700000,4028419.80560000,0
1645628400000,377.90000000,380.10000000,376.10000000,377.00000000,22369.16600000,1645630199999,8451954.01150000,10241,10893.91000000,4117272.69300000,0
1645630200000,377.00000000,379.10000000,376.70000000,378.90000000,15557.08700000,1645631999999,5886946.92830000,6375,7479.93400000,2829521.40750000,0
1645632000000,378.90000000,379.60000000,375.10000000,377.40000000,26052.51900000,1645633799999,9830715.39930000,9800,10265.55100000,3869694.13050000,0
1645633800000,377.30000000,381.30000000,377.20000000,380.90000000,23996.01000000,1645635599999,9117343.09300000,8950,13229.88600000,5027323.38620000,0
1645635600000,380.90000000,383.20000000,379.70000000,381.70000000,14980.35000000,1645637399999,5718148.58230000,8972,7685.05000000,2933964.98890000,0
1645637400000,381.70000000,382.50000000,376.00000000,376.80000000,29454.26100000,1645639199999,11147664.92850000,11679,15184.02700000,5749628.29600000,0
1645639200000,376.90000000,378.00000000,373.50000000,373.70000000,24606.71000000,1645640999999,9238344.36970000,10933,11038.82800000,4145629.26070000,0
1645641000000,373.70000000,375.40000000,372.90000000,373.90000000,10407.60500000,1645642799999,3895422.92320000,6751,4985.43600000,1866554.14580000,0
1645642800000,373.90000000,375.20000000,372.20000000,372.40000000,13179.34400000,1645644599999,4923979.84560000,6298,5547.06300000,2073623.84400000,0
1645644600000,372.50000000,373.00000000,370.00000000,370.90000000,12581.85000000,1645646399999,4669069.60900000,7064,6015.61100000,2232471.16820000,0
1645646400000,371.00000000,371.50000000,368.20000000,371.10000000,16245.68600000,1645648199999,6006626.84400000,8005,8099.96300000,2994313.93720000,0
1645648200000,371.10000000,371.80000000,369.60000000,370.40000000,12448.17700000,1645649999999,4610306.33320000,5107,7550.84700000,2796130.38780000,0
1645650000000,370.40000000,371.50000000,369.50000000,371.00000000,5167.57200000,1645651799999,1913867.00570000,4108,2780.37700000,1029910.80280000,0
1645651800000,371.00000000,371.10000000,368.30000000,368.80000000,9066.60500000,1645653599999,3348386.18040000,4888,4078.86600000,1506182.86730000,0
1645653600000,368.80000000,369.80000000,366.10000000,368.80000000,12343.82900000,1645655399999,4540621.20880000,8148,5653.42900000,2079814.59830000,0
1645655400000,368.90000000,371.00000000,368.50000000,371.00000000,5655.27300000,1645657199999,2092303.27430000,5212,3186.48500000,1179158.36240000,0
1645657200000,371.00000000,371.10000000,365.30000000,366.70000000,25046.28500000,1645658999999,9205749.01650000,9288,12526.74400000,4604249.72210000,0
1645659000000,366.70000000,367.70000000,365.30000000,365.60000000,10653.44300000,1645660799999,3907674.58510000,5024,4887.25900000,1792719.76410000,0
1645660800000,365.60000000,367.90000000,364.20000000,366.40000000,19885.35800000,1645662599999,7277506.18780000,7250,11117.14300000,4067523.70590000,0
1645662600000,366.50000000,366.50000000,362.10000000,362.70000000,16365.41200000,1645664399999,5955545.12260000,7761,6825.54000000,2484346.64960000,0
1645664400000,362.70000000,364.50000000,361.70000000,362.40000000,11500.82300000,1645666199999,4178627.53480000,5614,5400.19600000,1961897.48470000,0
1645666200000,362.30000000,366.70000000,362.00000000,366.30000000,17309.37500000,1645667999999,6312614.75780000,6796,9301.17900000,3393314.37740000,0
1645668000000,366.30000000,367.60000000,365.10000000,366.40000000,13051.13600000,1645669799999,4780248.78520000,5770,6265.89100000,2294915.96210000,0
1645669800000,366.50000000,368.50000000,356.80000000,358.00000000,46042.23900000,1645671599999,16738045.31840000,17535,19025.58300000,6925454.09780000,0
1645671600000,358.10000000,358.40000000,347.90000000,349.50000000,124898.68900000,1645673399999,44021813.36500000,36735,64112.64500000,22613877.96320000,0
1645673400000,349.50000000,349.50000000,339.30000000,341.90000000,109130.39600000,1645675199999,37536750.96110000,38606,50063.70400000,17228564.27780000,0
1645675200000,341.90000000,344.20000000,336.10000000,337.20000000,99233.48400000,1645676999999,33725955.39250000,29873,46703.62900000,15870501.71540000,0
1645677000000,337.30000000,342.20000000,337.20000000,342.00000000,56762.97500000,1645678799999,19289709.54090000,17486,28882.59300000,9814792.21470000,0
1645678800000,342.00000000,342.60000000,334.80000000,334.90000000,39749.82500000,1645680599999,13436277.22860000,16300,17848.92700000,6039105.33230000,0
1645680600000,334.90000000,335.50000000,330.00000000,333.80000000,83246.87000000,1645682399999,27663543.96790000,29778,40687.07300000,13526765.80580000,0
1645682400000,333.70000000,336.20000000,332.10000000,332.30000000,51093.74200000,1645684199999,17078852.84100000,18349,23667.60800000,7911959.55920000,0
1645684200000,332.30000000,333.00000000,327.60000000,331.00000000,75190.90800000,1645685999999,24827313.45120000,23719,35747.44400000,11803373.56100000,0
1645686000000,331.10000000,332.10000000,325.40000000,325.60000000,47718.31800000,1645687799999,15657935.02170000,16864,20872.70200000,6849222.35580000,0
1645687800000,325.50000000,336.90000000,323.50000000,336.10000000,91447.48700000,1645689599999,30274431.55260000,28276,47608.73700000,15769723.40520000,0
1645689600000,336.10000000,342.90000000,333.90000000,338.40000000,103118.30500000,1645691399999,34947252.13410000,29529,50529.50500000,17119710.25310000,0
1645691400000,338.40000000,339.30000000,334.80000000,337.20000000,39034.92200000,1645693199999,13155870.77300000,13398,19916.88000000,6710847.71840000,0
1645693200000,337.10000000,340.50000000,335.90000000,340.10000000,27751.81400000,1645694999999,9387400.14010000,11183,14771.70400000,4997321.75290000,0
1645695000000,340.20000000,340.20000000,335.10000000,335.80000000,26695.66600000,1645696799999,8998988.67850000,11565,12220.01000000,4119611.90980000,0
1645696800000,335.80000000,336.60000000,330.00000000,330.80000000,41780.25400000,1645698599999,13919029.66830000,15433,18629.07100000,6207147.33480000,0
1645698600000,330.90000000,334.00000000,330.50000000,333.60000000,27823.80700000,1645700399999,9257705.61990000,10554,13771.63500000,4582321.59690000,0
1645700400000,333.70000000,334.10000000,331.70000000,332.40000000,20486.47600000,1645702199999,6818422.28750000,9081,9474.96400000,3153395.45260000,0
1645702200000,332.40000000,337.40000000,332.10000000,335.70000000,28617.10800000,1645703999999,9582122.54870000,11683,15422.00400000,5163080.25850000,0
1645704000000,335.70000000,335.70000000,332.50000000,332.70000000,21277.56800000,1645705799999,7094291.23830000,9764,10116.76400000,3373308.00660000,0
1645705800000,332.70000000,335.30000000,332.20000000,333.50000000,20118.01300000,1645707599999,6712050.22360000,8703,11250.37700000,3753733.32340000,0
1645707600000,333.50000000,335.60000000,331.90000000,335.60000000,28632.07300000,1645709399999,9555679.99860000,10267,14934.88500000,4985264.74180000,0
1645709400000,335.50000000,338.20000000,335.30000000,336.20000000,23404.27200000,1645711199999,7882324.44130000,10380,11944.18100000,4022819.28120000,0
1645711200000,336.20000000,338.00000000,334.00000000,334.30000000,20707.10400000,1645712999999,6955242.82540000,9367,9522.48100000,3199340.05820000,0
1645713000000,334.30000000,341.50000000,334.10000000,340.70000000,69947.79400000,1645714799999,23647700.39100000,21481,35778.83700000,12103835.42800000,0
1645714800000,340.70000000,345.60000000,338.80000000,342.10000000,47035.85600000,1645716599999,16105823.81940000,19674,24602.09000000,8424807.91000000,0
1645716600000,342.00000000,345.90000000,341.40000000,345.10000000,28680.37000000,1645718399999,9851439.64430000,12200,14911.55200000,5121769.80680000,0
1645718400000,345.20000000,349.80000000,344.90000000,346.70000000,41373.87400000,1645720199999,14374210.11110000,17130,20521.36300000,7128894.38410000,0
1645720200000,346.70000000,347.60000000,343.20000000,346.20000000,23255.04300000,1645721999999,8030745.32740000,11603,11874.55400000,4101418.83950000,0
1645722000000,346.20000000,347.00000000,342.40000000,343.40000000,23822.94900000,1645723799999,8208822.55610000,9616,9696.21800000,3337957.61770000,0
1645723800000,343.50000000,345.00000000,342.80000000,343.20000000,14146.61800000,1645725599999,4863212.84960000,6937,6742.69100000,2318532.60050000,0
1645725600000,343.20000000,345.50000000,343.00000000,343.70000000,9659.93400000,1645727399999,3326761.94720000,6058,4925.77300000,1696365.37420000,0
1645727400000,343.70000000,353.30000000,343.60000000,350.70000000,41452.63200000,1645729199999,14491502.70450000,16492,22078.17200000,7717235.96380000,0
1645729200000,350.70000000,353.00000000,349.60000000,352.30000000,23846.17300000,1645730999999,8373242.22850000,10235,12435.03900000,4366087.59230000,0
1645731000000,352.30000000,358.80000000,352.20000000,358.60000000,47049.93700000,1645732799999,16765299.16400000,18290,26283.88900000,9366247.72890000,0
1645732800000,358.50000000,371.30000000,358.20000000,362.50000000,111107.42500000,1645734599999,40539282.31770000,45463,57991.41300000,21159929.36940000,0
1645734600000,362.50000000,365.40000000,361.40000000,364.20000000,38266.96800000,1645736399999,13909333.89580000,15115,19175.02600000,6969455.50610000,0
1645736400000,364.20000000,364.60000000,361.60000000,362.60000000,15100.01600000,1645738199999,5481190.49330000,7924,7560.41200000,2744852.03880000,0
1645738200000,362.60000000,363.80000000,360.30000000,362.50000000,16057.15700000,1645739999999,5807883.95940000,8703,8419.71600000,3045897.88910000,0
1645740000000,362.60000000,363.40000000,360.00000000,360.00000000,11871.48200000,1645741799999,4289395.48140000,6300,5540.45800000,2002582.85820000,0
1645741800000,360.00000000,360.40000000,353.00000000,354.80000000,18237.24900000,1645743599999,6497929.55640000,12717,8875.62200000,3162809.55510000,0
1645743600000,354.90000000,360.00000000,354.90000000,359.80000000,25970.08900000,1645745399999,9312337.53720000,8337,10546.54100000,3778075.12130000,0
1645745400000,359.90000000,361.60000000,358.80000000,361.20000000,10079.95000000,1645747199999,3632797.33880000,5696,5149.32700000,1855423.16150000,0
1645747200000,361.20000000,364.70000000,359.70000000,364.10000000,22676.80400000,1645748999999,8224983.12390000,9640,11414.94500000,4139889.63720000,0
1645749000000,364.10000000,364.10000000,359.90000000,360.40000000,16671.03800000,1645750799999,6031622.04030000,7394,8047.10800000,2911730.19270000,0
1645750800000,360.30000000,367.20000000,360.10000000,365.40000000,21249.14700000,1645752599999,7742336.06300000,9438,11280.41800000,4109136.22610000,0
1645752600000,365.40000000,365.90000000,363.60000000,365.20000000,11892.50000000,1645754399999,4334812.87570000,5669,5591.80800000,2038265.22270000,0
1645754400000,365.20000000,367.00000000,364.10000000,366.40000000,14981.89300000,1645756199999,5477463.76340000,6568,8205.58600000,3000368.41550000,0
1645756200000,366.40000000,366.70000000,364.60000000,365.40000000,9712.76000000,1645757999999,3550149.49420000,5541,4650.47600000,1699696.92090000,0
1645758000000,365.40000000,365.40000000,362.20000000,362.70000000,19271.49600000,1645759799999,7006398.13870000,7214,8583.76200000,3120883.68830000,0
1645759800000,362.80000000,367.10000000,362.50000000,366.20000000,14684.49200000,1645761599999,5361598.70120000,5854,7204.53600000,2630542.28990000,0
1645761600000,366.20000000,366.20000000,363.40000000,363.90000000,9674.80600000,1645763399999,3528733.46710000,5109,4603.88700000,1679246.67980000,0
1645763400000,363.90000000,364.20000000,362.30000000,363.00000000,8209.57500000,1645765199999,2980452.65280000,4436,3452.16600000,1253213.55390000,0
1645765200000,362.90000000,363.90000000,359.10000000,360.10000000,21257.81800000,1645766999999,7670784.58190000,8162,11712.69000000,4226367.43800000,0
1645767000000,360.20000000,361.90000000,359.90000000,360.10000000,8399.55200000,1645768799999,3031516.33670000,4963,4562.22400000,1646700.06540000,0
1645768800000,360.20000000,362.50000000,358.70000000,361.10000000,12488.39400000,1645770599999,4501832.97110000,6372,5900.78300000,2127315.41820000,0
1645770600000,361.20000000,362.80000000,360.30000000,362.30000000,8569.73300000,1645772399999,3099783.19000000,5163,4776.13900000,1727614.53130000,0
1645772400000,362.40000000,365.00000000,361.60000000,363.10000000,19764.05800000,1645774199999,7171411.90540000,7856,11944.86200000,4335650.15500000,0
1645774200000,363.10000000,365.50000000,362.50000000,363.70000000,16812.99700000,1645775999999,6117651.27230000,7217,10271.83500000,3737927.42670000,0
1645776000000,363.70000000,364.60000000,360.00000000,361.30000000,16862.17900000,1645777799999,6101835.22550000,8894,8007.71200000,2897800.43310000,0
1645777800000,361.40000000,362.40000000,360.20000000,362.00000000,9404.30900000,1645779599999,3398332.00770000,5766,4880.40900000,1763549.35780000,0
1645779600000,362.00000000,362.40000000,357.10000000,357.20000000,19011.19200000,1645781399999,6835850.49880000,9301,9295.27700000,3342519.10850000,0
1645781400000,357.20000000,362.10000000,356.80000000,361.60000000,19519.17900000,1645783199999,7013335.94820000,9078,9978.23400000,3585332.94200000,0
1645783200000,361.60000000,361.90000000,359.70000000,361.10000000,16884.06800000,1645784999999,6091398.33590000,7243,8872.59600000,3201099.84710000,0
1645785000000,361.00000000,361.40000000,358.60000000,360.40000000,11148.31900000,1645786799999,4012958.67710000,5724,5580.51200000,2008620.23670000,0
1645786800000,360.30000000,360.80000000,358.20000000,360.40000000,8838.94400000,1645788599999,3176276.67540000,5722,4162.80300000,1495838.50770000,0
1645788600000,360.30000000,362.50000000,359.60000000,361.70000000,15816.66800000,1645790399999,5709907.90630000,8081,7851.86700000,2834347.51920000,0
1645790400000,361.80000000,365.80000000,361.70000000,363.50000000,21762.31500000,1645792199999,7923140.20440000,11202,11932.92200000,4344523.43720000,0
1645792200000,363.50000000,368.80000000,363.00000000,368.60000000,27110.15000000,1645793999999,9930728.49920000,11996,15413.21600000,5644907.10320000,0
1645794000000,368.60000000,370.00000000,367.60000000,369.60000000,25474.70200000,1645795799999,9400473.22690000,11666,14637.30900000,5402774.47810000,0
1645795800000,369.60000000,372.00000000,368.80000000,370.60000000,26828.69600000,1645797599999,9940117.00170000,13558,14635.00800000,5422438.79430000,0
1645797600000,370.60000000,370.80000000,368.30000000,369.00000000,17501.77900000,1645799399999,6464731.55970000,8870,8911.58100000,3291205.50220000,0
1645799400000,369.00000000,371.00000000,367.00000000,367.40000000,34834.92300000,1645801199999,12855571.44400000,12153,15988.69200000,5900645.37900000,0
1645801200000,367.30000000,368.50000000,363.80000000,368.10000000,28298.78200000,1645802999999,10361198.49530000,13126,13936.35700000,5102940.40650000,0
1645803000000,368.10000000,370.60000000,366.20000000,369.70000000,19601.78500000,1645804799999,7215445.07450000,9791,9565.18900000,3521804.33300000,0
1645804800000,369.70000000,371.00000000,367.60000000,367.60000000,19207.89000000,1645806599999,7094257.83680000,10236,9967.31800000,3682635.59220000,0
1645806600000,367.60000000,369.80000000,366.80000000,369.70000000,10602.70100000,1645808399999,3903140.34070000,7367,5846.62700000,2152607.95320000,0
1645808400000,369.70000000,370.80000000,366.30000000,369.20000000,13703.47900000,1645810199999,5050292.37240000,8237,7836.20700000,2888002.93170000,0
1645810200000,369.20000000,370.10000000,366.60000000,367.30000000,12131.64300000,1645811999999,4470481.02770000,6789,5764.17500000,2124744.10890000,0
1645812000000,367.20000000,368.20000000,364.10000000,365.40000000,25440.62300000,1645813799999,9312552.64600000,10069,10189.46100000,3728344.94330000,0
1645813800000,365.40000000,366.30000000,364.00000000,364.80000000,10614.69000000,1645815599999,3880548.79230000,5818,4787.46700000,1750338.34350000,0
1645815600000,364.80000000,367.00000000,363.10000000,366.40000000,14976.10200000,1645817399999,5472428.32950000,7955,6421.17800000,2346777.42870000,0
1645817400000,366.40000000,367.10000000,364.20000000,364.90000000,8931.27500000,1645819199999,3262895.35950000,5802,4675.04900000,1707835.27990000,0
1645819200000,364.90000000,366.50000000,363.50000000,364.60000000,9736.86500000,1645820999999,3556500.58780000,5717,4927.73400000,1799880.33250000,0
1645821000000,364.60000000,369.20000000,364.40000000,368.30000000,14230.75100000,1645822799999,5225236.08810000,6971,7202.12300000,2644107.84120000,0
1645822800000,368.20000000,369.60000000,367.40000000,369.30000000,9790.76400000,1645824599999,3611643.44350000,4970,4364.49200000,1609735.28270000,0
1645824600000,369.30000000,369.70000000,368.30000000,368.80000000,8255.37200000,1645826399999,3045973.28300000,4913,4259.81900000,1571799.10920000,0
1645826400000,368.90000000,369.60000000,367.80000000,369.40000000,7151.52600000,1645828199999,2637862.05870000,4755,3568.79300000,1316540.26480000,0
1645828200000,369.30000000,374.90000000,369.00000000,374.70000000,19056.85700000,1645829999999,7099941.13870000,12903,10538.72000000,3926246.15860000,0
1645830000000,374.80000000,376.40000000,373.20000000,375.80000000,22491.18800000,1645831799999,8434592.54390000,12287,12109.56800000,4541979.60510000,0
1645831800000,375.80000000,377.20000000,373.20000000,375.00000000,21705.38100000,1645833599999,8137858.28490000,9598,9485.93300000,3556816.58940000,0
1645833600000,375.00000000,376.50000000,373.70000000,375.40000000,15850.15600000,1645835399999,5946863.09180000,7195,8199.90000000,3076309.89220000,0
1645835400000,375.30000000,385.00000000,374.70000000,381.60000000,69404.41200000,1645837199999,26471342.11410000,26377,34163.90400000,13027002.95090000,0
1645837200000,381.60000000,386.10000000,381.10000000,382.80000000,26350.83500000,1645838999999,10104381.58460000,13706,13175.38200000,5052903.73750000,0
1645839000000,382.70000000,383.20000000,380.60000000,381.80000000,9612.83300000,1645840799999,3669855.98850000,5549,5133.66500000,1960211.41300000,0
1645840800000,381.80000000,383.10000000,380.40000000,382.30000000,18495.87400000,1645842599999,7067303.21970000,8401,9936.28600000,3796565.39710000,0
1645842600000,382.30000000,382.30000000,380.50000000,381.10000000,8980.10600000,1645844399999,3421750.68550000,5426,4175.67900000,1591233.58320000,0
1645844400000,381.10000000,381.40000000,379.00000000,379.60000000,14737.49000000,1645846199999,5602550.96930000,6927,4861.10500000,1847643.61660000,0
1645846200000,379.60000000,380.20000000,378.50000000,379.50000000,5946.27600000,1645847999999,2257285.37880000,4327,2959.18100000,1123506.94650000,0
1645848000000,379.60000000,380.40000000,378.80000000,379.60000000,6067.54700000,1645849799999,2304503.95760000,5049,2809.15400000,1067235.36470000,0
1645849800000,379.70000000,381.20000000,379.10000000,379.50000000,6107.91400000,1645851599999,2321586.89040000,5089,3264.55800000,1240942.28440000,0
1645851600000,379.40000000,379.60000000,376.30000000,377.00000000,9084.46200000,1645853399999,3435038.37970000,6016,4175.00300000,1578785.66220000,0
1645853400000,377.00000000,377.30000000,375.20000000,376.00000000,11421.67200000,1645855199999,4298352.82850000,7695,5211.35900000,1961265.30640000,0
1645855200000,376.00000000,377.20000000,375.50000000,376.30000000,7257.65700000,1645856999999,2731922.30420000,4721,3865.29700000,1455052.78640000,0
1645857000000,376.20000000,376.70000000,375.10000000,375.50000000,4702.07300000,1645858799999,1767620.20110000,3916,2654.24300000,997886.17760000,0
1645858800000,375.50000000,375.70000000,372.90000000,374.90000000,10335.47600000,1645860599999,3868151.65460000,6747,4744.69100000,1776152.34970000,0
1645860600000,374.90000000,376.40000000,374.30000000,376.40000000,6357.77100000,1645862399999,2386426.50060000,4735,3192.67300000,1198362.94380000,0
1645862400000,376.40000000,378.60000000,375.40000000,377.50000000,13183.85200000,1645864199999,4971358.34610000,6792,7511.53600000,2832502.56910000,0
1645864200000,377.40000000,378.70000000,371.30000000,372.90000000,28514.19600000,1645865999999,10681613.97380000,10901,14722.17600000,5511449.69500000,0
1645866000000,372.90000000,374.70000000,371.00000000,373.60000000,15128.43500000,1645867799999,5644013.37810000,7864,6578.38300000,2454009.24460000,0
1645867800000,373.60000000,374.80000000,372.00000000,373.00000000,7022.21900000,1645869599999,2622714.33520000,5170,3404.16300000,1271531.24790000,0
1645869600000,373.00000000,375.40000000,372.50000000,375.20000000,9756.40200000,1645871399999,3653437.97970000,6384,5062.82400000,1896032.22020000,0
1645871400000,375.30000000,375.90000000,374.00000000,375.20000000,6841.04700000,1645873199999,2565558.59960000,4814,3586.40300000,1344947.66110000,0
1645873200000,375.20000000,376.30000000,371.90000000,373.90000000,12095.16800000,1645874999999,4519393.98500000,6976,6646.43100000,2483616.28850000,0
1645875000000,373.90000000,376.10000000,373.20000000,373.60000000,13223.43300000,1645876799999,4953728.81760000,6801,6947.06900000,2602037.45320000,0
1645876800000,373.50000000,373.60000000,370.80000000,371.00000000,14047.72500000,1645878599999,5232123.84320000,7512,7988.60600000,2976751.44160000,0
1645878600000,371.00000000,373.30000000,370.60000000,373.00000000,6327.38700000,1645880399999,2355961.68140000,5142,3402.77600000,1266761.54530000,0
1645880400000,373.00000000,375.30000000,372.40000000,374.90000000,18218.23700000,1645882199999,6818859.81930000,8116,9837.46000000,3682108.84060000,0
1645882200000,374.80000000,375.20000000,373.30000000,374.30000000,6367.99700000,1645883999999,2383637.62480000,4848,3048.09900000,1140940.32520000,0
1645884000000,374.30000000,375.20000000,372.60000000,374.20000000,7401.74400000,1645885799999,2768632.40820000,5285,3506.55600000,1311629.97880000,0
